hour_start_utc,tick_count
2018-02-02T12:00:00+00:00,9463
2018-02-02T11:00:00+00:00,8206
2018-02-02T13:00:00+00:00,18410
2018-02-02T14:00:00+00:00,18768
2018-02-02T15:00:00+00:00,20498
2018-02-02T16:00:00+00:00,15408
2018-02-02T18:00:00+00:00,12204
2018-02-02T17:00:00+00:00,13460
2018-02-02T19:00:00+00:00,14482
2018-02-02T21:00:00+00:00,3126
2018-02-02T22:00:00+00:00,0
2018-02-02T23:00:00+00:00,0
2018-02-04T00:00:00+00:00,0
2018-02-02T20:00:00+00:00,13962
2018-02-04T01:00:00+00:00,0
2018-02-04T02:00:00+00:00,0
2018-02-04T03:00:00+00:00,0
2018-02-04T04:00:00+00:00,0
2018-02-04T05:00:00+00:00,0
2018-02-04T06:00:00+00:00,0
2018-02-04T08:00:00+00:00,0
2018-02-04T07:00:00+00:00,0
2018-02-04T09:00:00+00:00,0
2018-02-04T10:00:00+00:00,0
2018-02-04T11:00:00+00:00,0
2018-02-04T12:00:00+00:00,0
2018-02-04T13:00:00+00:00,0
2018-02-04T14:00:00+00:00,0
2018-02-04T15:00:00+00:00,0
2018-02-04T16:00:00+00:00,0
2018-02-04T17:00:00+00:00,0
2018-02-04T18:00:00+00:00,0
2018-02-04T19:00:00+00:00,0
2018-02-04T20:00:00+00:00,0
2018-02-04T21:00:00+00:00,0
2018-02-04T22:00:00+00:00,0
2018-02-04T23:00:00+00:00,7312
2018-02-05T00:00:00+00:00,10200
2018-02-05T01:00:00+00:00,9442
2018-02-05T02:00:00+00:00,9718
2018-02-05T03:00:00+00:00,6855
2018-02-05T04:00:00+00:00,5385
2018-02-05T05:00:00+00:00,6013
2018-02-05T06:00:00+00:00,7051
2018-02-05T07:00:00+00:00,11005
2018-02-05T09:00:00+00:00,9172
2018-02-05T08:00:00+00:00,12983
2018-02-05T10:00:00+00:00,10562
2018-02-05T11:00:00+00:00,9962
2018-02-05T12:00:00+00:00,13677
2018-02-05T13:00:00+00:00,13843
2018-02-05T14:00:00+00:00,13997
2018-02-05T15:00:00+00:00,16984
2018-02-05T16:00:00+00:00,12328
2018-02-05T17:00:00+00:00,9604
2018-02-05T18:00:00+00:00,10884
2018-02-05T19:00:00+00:00,10079
2018-02-05T21:00:00+00:00,8219
2018-02-05T20:00:00+00:00,22485
2018-02-05T22:00:00+00:00,0
2018-02-05T23:00:00+00:00,13118
2018-02-06T00:00:00+00:00,13440
2018-02-06T01:00:00+00:00,17852
2018-02-06T02:00:00+00:00,15711
2018-02-06T03:00:00+00:00,10711
2018-02-06T04:00:00+00:00,10957
2018-02-06T05:00:00+00:00,13772
2018-02-06T06:00:00+00:00,10058
2018-02-06T07:00:00+00:00,18093
2018-02-06T08:00:00+00:00,17296
2018-02-06T09:00:00+00:00,14367
2018-02-06T10:00:00+00:00,14518
2018-02-06T11:00:00+00:00,11080
2018-02-06T12:00:00+00:00,17533
2018-02-06T13:00:00+00:00,22454
2018-02-06T14:00:00+00:00,22611
2018-02-06T16:00:00+00:00,20166
2018-02-06T15:00:00+00:00,24355
2018-02-06T17:00:00+00:00,13583
2018-02-06T18:00:00+00:00,14568
2018-02-06T19:00:00+00:00,12366
2018-02-06T20:00:00+00:00,15048
2018-02-06T21:00:00+00:00,4433
2018-02-06T22:00:00+00:00,0
2018-02-06T23:00:00+00:00,7136
2018-02-07T00:00:00+00:00,10273
2018-02-07T01:00:00+00:00,10375
2018-02-07T02:00:00+00:00,7799
2018-02-07T03:00:00+00:00,7854
2018-02-07T04:00:00+00:00,5897
2018-02-07T05:00:00+00:00,5640
2018-02-07T06:00:00+00:00,7736
2018-02-07T07:00:00+00:00,11769
2018-02-07T08:00:00+00:00,14551
2018-02-07T09:00:00+00:00,9183
2018-02-07T10:00:00+00:00,9519
2018-02-07T11:00:00+00:00,8767
2018-02-07T12:00:00+00:00,11942
2018-02-07T13:00:00+00:00,16120
2018-02-07T14:00:00+00:00,19832
2018-02-07T15:00:00+00:00,19150
2018-02-07T16:00:00+00:00,19464
2018-02-07T17:00:00+00:00,18045
2018-02-07T18:00:00+00:00,22953
2018-02-07T19:00:00+00:00,17826
2018-02-07T20:00:00+00:00,14007
2018-02-07T21:00:00+00:00,4310
2018-02-07T22:00:00+00:00,0
2018-02-08T00:00:00+00:00,8727
2018-02-08T01:00:00+00:00,12080
2018-02-08T02:00:00+00:00,9587
2018-02-08T03:00:00+00:00,8601
2018-02-08T08:00:00+00:00,13426
2018-02-08T07:00:00+00:00,15368
2018-02-08T09:00:00+00:00,12216
2018-02-08T11:00:00+00:00,9585
2018-02-08T14:00:00+00:00,16666
2018-02-07T23:00:00+00:00,6041
2018-02-08T16:00:00+00:00,18430
2018-02-08T17:00:00+00:00,17878
2018-02-08T18:00:00+00:00,17424
2018-02-08T19:00:00+00:00,11604
2018-02-08T20:00:00+00:00,12736
2018-02-08T04:00:00+00:00,11242
2018-02-08T21:00:00+00:00,3849
2018-02-08T05:00:00+00:00,13105
2018-02-08T22:00:00+00:00,0
2018-02-08T23:00:00+00:00,4631
2018-02-09T00:00:00+00:00,6612
2018-02-09T01:00:00+00:00,11949
2018-02-09T02:00:00+00:00,13265
2018-02-08T06:00:00+00:00,10093
2018-02-09T03:00:00+00:00,11418
2018-02-09T04:00:00+00:00,6263
2018-02-08T10:00:00+00:00,10650
2018-02-09T05:00:00+00:00,7344
2018-02-09T06:00:00+00:00,7784
2018-02-08T12:00:00+00:00,17315
2018-02-08T13:00:00+00:00,16871
2018-02-09T07:00:00+00:00,13760
2018-02-09T08:00:00+00:00,12949
2018-02-09T09:00:00+00:00,9794
2018-02-09T10:00:00+00:00,8959
2018-02-09T11:00:00+00:00,10032
2018-02-08T15:00:00+00:00,16878
2018-02-09T12:00:00+00:00,12641
2018-02-09T13:00:00+00:00,19216
2018-02-09T14:00:00+00:00,19578
2018-02-09T16:00:00+00:00,20733
2018-02-09T15:00:00+00:00,21767
2018-02-09T17:00:00+00:00,21151
2018-02-09T18:00:00+00:00,19863
2018-02-09T19:00:00+00:00,20251
2018-02-09T20:00:00+00:00,16296
2018-02-09T21:00:00+00:00,2738
2018-02-09T22:00:00+00:00,0
2018-02-09T23:00:00+00:00,0
2018-02-11T00:00:00+00:00,0
2018-02-11T01:00:00+00:00,0
2018-02-11T02:00:00+00:00,0
2018-02-11T03:00:00+00:00,0
2018-02-11T04:00:00+00:00,0
2018-02-11T05:00:00+00:00,0
2018-02-11T06:00:00+00:00,0
2018-02-11T07:00:00+00:00,0
2018-02-11T08:00:00+00:00,0
2018-02-11T09:00:00+00:00,0
2018-02-11T11:00:00+00:00,0
2018-02-11T10:00:00+00:00,0
2018-02-11T12:00:00+00:00,0
2018-02-11T13:00:00+00:00,0
2018-02-11T14:00:00+00:00,0
2018-02-11T15:00:00+00:00,0
2018-02-11T16:00:00+00:00,0
2018-02-11T17:00:00+00:00,0
2018-02-11T18:00:00+00:00,0
2018-02-11T19:00:00+00:00,0
2018-02-11T20:00:00+00:00,0
2018-02-11T21:00:00+00:00,0
2018-02-11T22:00:00+00:00,0
2018-02-11T23:00:00+00:00,4389
2018-02-12T00:00:00+00:00,4947
2018-02-12T01:00:00+00:00,8529
2018-02-12T02:00:00+00:00,5707
2018-02-12T03:00:00+00:00,3708
2018-02-12T04:00:00+00:00,2521
2018-02-12T05:00:00+00:00,2928
2018-02-12T06:00:00+00:00,4503
2018-02-12T07:00:00+00:00,10339
2018-02-12T08:00:00+00:00,13068
2018-02-12T09:00:00+00:00,11038
2018-02-12T10:00:00+00:00,7400
2018-02-12T11:00:00+00:00,8056
2018-02-12T12:00:00+00:00,10935
2018-02-12T13:00:00+00:00,12079
2018-02-12T14:00:00+00:00,18360
2018-02-12T15:00:00+00:00,19790
2018-02-12T16:00:00+00:00,15943
2018-02-12T17:00:00+00:00,12006
2018-02-12T19:00:00+00:00,10039
2018-02-12T18:00:00+00:00,11732
2018-02-12T20:00:00+00:00,11832
2018-02-12T21:00:00+00:00,3282
2018-02-12T22:00:00+00:00,0
2018-02-13T01:00:00+00:00,8011
2018-02-12T23:00:00+00:00,5695
2018-02-13T00:00:00+00:00,8396
2018-02-13T02:00:00+00:00,5467
2018-02-13T04:00:00+00:00,7822
2018-02-13T03:00:00+00:00,4594
2018-02-13T05:00:00+00:00,7732
2018-02-13T06:00:00+00:00,7480
2018-02-13T07:00:00+00:00,12505
2018-02-13T08:00:00+00:00,12791
2018-02-13T09:00:00+00:00,10616
2018-02-13T10:00:00+00:00,10718
2018-02-13T11:00:00+00:00,8929
2018-02-13T12:00:00+00:00,10478
2018-02-13T13:00:00+00:00,12958
2018-02-13T14:00:00+00:00,17523
2018-02-13T15:00:00+00:00,18591
2018-02-13T16:00:00+00:00,15661
2018-02-13T17:00:00+00:00,10564
2018-02-13T18:00:00+00:00,12344
2018-02-13T19:00:00+00:00,8717
2018-02-13T20:00:00+00:00,8866
2018-02-13T21:00:00+00:00,2623
2018-02-13T22:00:00+00:00,0
2018-02-13T23:00:00+00:00,4756
2018-02-14T00:00:00+00:00,6387
2018-02-14T02:00:00+00:00,10901
2018-02-14T01:00:00+00:00,7692
2018-02-14T03:00:00+00:00,10365
2018-02-14T04:00:00+00:00,8193
2018-02-14T05:00:00+00:00,6334
2018-02-14T06:00:00+00:00,5363
2018-02-14T07:00:00+00:00,10202
2018-02-14T08:00:00+00:00,10114
2018-02-14T09:00:00+00:00,9708
2018-02-14T10:00:00+00:00,9158
2018-02-14T11:00:00+00:00,7603
2018-02-14T12:00:00+00:00,9616
2018-02-14T13:00:00+00:00,19072
2018-02-14T14:00:00+00:00,21869
2018-02-14T15:00:00+00:00,28285
2018-02-14T16:00:00+00:00,19348
2018-02-14T17:00:00+00:00,17255
2018-02-14T18:00:00+00:00,22404
2018-02-14T19:00:00+00:00,16762
2018-02-14T21:00:00+00:00,5020
2018-02-14T20:00:00+00:00,14267
2018-02-14T22:00:00+00:00,0
2018-02-14T23:00:00+00:00,7535
2018-02-15T00:00:00+00:00,9383
2018-02-15T01:00:00+00:00,10189
2018-02-15T02:00:00+00:00,6414
2018-02-15T03:00:00+00:00,6137
2018-02-15T04:00:00+00:00,5101
2018-02-15T05:00:00+00:00,4930
2018-02-15T06:00:00+00:00,6083
2018-02-15T07:00:00+00:00,12751
2018-02-15T08:00:00+00:00,13061
2018-02-15T10:00:00+00:00,10135
2018-02-15T09:00:00+00:00,12141
2018-02-15T11:00:00+00:00,10032
2018-02-15T12:00:00+00:00,12838
2018-02-15T14:00:00+00:00,17417
2018-02-15T13:00:00+00:00,14270
2018-02-15T15:00:00+00:00,19991
2018-02-15T16:00:00+00:00,16839
2018-02-15T17:00:00+00:00,12334
2018-02-15T18:00:00+00:00,11413
2018-02-15T19:00:00+00:00,8533
2018-02-15T20:00:00+00:00,8330
2018-02-15T22:00:00+00:00,0
2018-02-15T21:00:00+00:00,3287
2018-02-16T00:00:00+00:00,8317
2018-02-15T23:00:00+00:00,5207
2018-02-16T01:00:00+00:00,7963
2018-02-16T02:00:00+00:00,9671
2018-02-16T03:00:00+00:00,6383
2018-02-16T05:00:00+00:00,7739
2018-02-16T04:00:00+00:00,13637
2018-02-16T06:00:00+00:00,5861
2018-02-16T07:00:00+00:00,10594
2018-02-16T08:00:00+00:00,11415
2018-02-16T09:00:00+00:00,11102
2018-02-16T10:00:00+00:00,10896
2018-02-16T11:00:00+00:00,9169
2018-02-16T12:00:00+00:00,10839
2018-02-16T13:00:00+00:00,12723
2018-02-16T14:00:00+00:00,17473
2018-02-16T15:00:00+00:00,17183
2018-02-16T16:00:00+00:00,12844
2018-02-16T17:00:00+00:00,9851
2018-02-16T18:00:00+00:00,12745
2018-02-16T19:00:00+00:00,13065
2018-02-16T20:00:00+00:00,8397
2018-02-16T21:00:00+00:00,2254
2018-02-16T22:00:00+00:00,0
2018-02-16T23:00:00+00:00,0
2018-02-18T00:00:00+00:00,0
2018-02-18T01:00:00+00:00,0
2018-02-18T02:00:00+00:00,0
2018-02-18T03:00:00+00:00,0
2018-02-18T04:00:00+00:00,0
2018-02-18T05:00:00+00:00,0
2018-02-18T06:00:00+00:00,0
2018-02-18T07:00:00+00:00,0
2018-02-18T08:00:00+00:00,0
2018-02-18T09:00:00+00:00,0
2018-02-18T10:00:00+00:00,0
2018-02-18T11:00:00+00:00,0
2018-02-18T12:00:00+00:00,0
2018-02-18T13:00:00+00:00,0
2018-02-18T14:00:00+00:00,0
2018-02-18T15:00:00+00:00,0
2018-02-18T16:00:00+00:00,0
2018-02-18T17:00:00+00:00,0
2018-02-18T18:00:00+00:00,0
2018-02-18T22:00:00+00:00,0
2018-02-18T19:00:00+00:00,0
2018-02-18T20:00:00+00:00,0
2018-02-18T21:00:00+00:00,0
2018-02-18T23:00:00+00:00,5367
2018-02-19T00:00:00+00:00,9301
2018-02-19T01:00:00+00:00,6653
2018-02-19T02:00:00+00:00,4341
2018-02-19T03:00:00+00:00,6331
2018-02-19T05:00:00+00:00,6830
2018-02-19T07:00:00+00:00,9901
2018-02-19T04:00:00+00:00,6753
2018-02-19T06:00:00+00:00,6473
2018-02-19T08:00:00+00:00,9208
2018-02-19T09:00:00+00:00,7134
2018-02-19T10:00:00+00:00,6651
2018-02-19T11:00:00+00:00,5796
2018-02-19T12:00:00+00:00,8322
2018-02-19T13:00:00+00:00,9956
2018-02-19T14:00:00+00:00,8204
2018-02-19T15:00:00+00:00,10376
2018-02-19T16:00:00+00:00,6988
2018-02-19T18:00:00+00:00,40
2018-02-19T17:00:00+00:00,4396
2018-02-19T19:00:00+00:00,0
2018-02-19T20:00:00+00:00,0
2018-02-19T21:00:00+00:00,0
2018-02-19T22:00:00+00:00,0
2018-02-19T23:00:00+00:00,4767
2018-02-20T00:00:00+00:00,6723
2018-02-20T01:00:00+00:00,12672
2018-02-20T03:00:00+00:00,5897
2018-02-20T02:00:00+00:00,8833
2018-02-20T04:00:00+00:00,4912
2018-02-20T05:00:00+00:00,3819
2018-02-20T06:00:00+00:00,6608
2018-02-20T08:00:00+00:00,11711
2018-02-20T07:00:00+00:00,11344
2018-02-20T09:00:00+00:00,10230
2018-02-20T10:00:00+00:00,9495
2018-02-20T11:00:00+00:00,8739
2018-02-20T12:00:00+00:00,10050
2018-02-20T13:00:00+00:00,12512
2018-02-20T16:00:00+00:00,16971
2018-02-20T17:00:00+00:00,15578
2018-02-20T18:00:00+00:00,15200
2018-02-20T21:00:00+00:00,3358
2018-02-20T22:00:00+00:00,0
2018-02-20T14:00:00+00:00,17182
2018-02-20T23:00:00+00:00,4048
2018-02-21T01:00:00+00:00,7774
2018-02-21T00:00:00+00:00,8776
2018-02-20T19:00:00+00:00,12726
2018-02-20T15:00:00+00:00,16265
2018-02-20T20:00:00+00:00,10988
2018-02-21T02:00:00+00:00,10040
2018-02-21T03:00:00+00:00,6773
2018-02-21T04:00:00+00:00,6775
2018-02-21T06:00:00+00:00,5840
2018-02-21T09:00:00+00:00,7790
2018-02-21T05:00:00+00:00,6005
2018-02-21T07:00:00+00:00,9479
2018-02-21T10:00:00+00:00,7127
2018-02-21T08:00:00+00:00,11389
2018-02-21T11:00:00+00:00,6865
2018-02-21T12:00:00+00:00,10569
2018-02-21T13:00:00+00:00,12674
2018-02-21T15:00:00+00:00,16761
2018-02-21T17:00:00+00:00,9150
2018-02-21T16:00:00+00:00,14291
2018-02-21T14:00:00+00:00,16566
2018-02-21T18:00:00+00:00,10390
2018-02-21T19:00:00+00:00,25484
2018-02-21T20:00:00+00:00,16081
2018-02-21T21:00:00+00:00,4100
2018-02-21T22:00:00+00:00,0
2018-02-22T00:00:00+00:00,8774
2018-02-22T01:00:00+00:00,13782
2018-02-21T23:00:00+00:00,4278
2018-02-22T02:00:00+00:00,8605
2018-02-22T03:00:00+00:00,5451
2018-02-22T05:00:00+00:00,6290
2018-02-22T04:00:00+00:00,5743
2018-02-22T06:00:00+00:00,7540
2018-02-22T07:00:00+00:00,10542
2018-02-22T08:00:00+00:00,12525
2018-02-22T09:00:00+00:00,10828
2018-02-22T10:00:00+00:00,10202
2018-02-22T11:00:00+00:00,8906
2018-02-22T12:00:00+00:00,13193
2018-02-22T13:00:00+00:00,17652
2018-02-22T14:00:00+00:00,16150
2018-02-22T15:00:00+00:00,17286
2018-02-22T16:00:00+00:00,14974
2018-02-22T17:00:00+00:00,10943
2018-02-22T18:00:00+00:00,13311
2018-02-22T19:00:00+00:00,7701
2018-02-22T20:00:00+00:00,8122
2018-02-22T21:00:00+00:00,2809
2018-02-22T22:00:00+00:00,0
2018-02-22T23:00:00+00:00,4297
2018-02-23T00:00:00+00:00,7763
2018-02-23T01:00:00+00:00,7931
2018-02-23T02:00:00+00:00,6331
2018-02-23T03:00:00+00:00,6295
2018-02-23T04:00:00+00:00,5041
2018-02-23T06:00:00+00:00,6736
2018-02-23T05:00:00+00:00,5787
2018-02-23T07:00:00+00:00,9311
2018-02-23T08:00:00+00:00,9972
2018-02-23T09:00:00+00:00,7464
2018-02-23T10:00:00+00:00,7514
2018-02-23T11:00:00+00:00,9637
2018-02-23T12:00:00+00:00,10159
2018-02-23T13:00:00+00:00,12142
2018-02-23T14:00:00+00:00,15814
2018-02-23T15:00:00+00:00,14063
2018-02-23T16:00:00+00:00,12021
2018-02-23T17:00:00+00:00,8440
2018-02-23T18:00:00+00:00,8988
2018-02-23T19:00:00+00:00,7470
2018-02-23T20:00:00+00:00,6828
2018-02-23T21:00:00+00:00,2422
2018-02-23T22:00:00+00:00,0
2018-02-23T23:00:00+00:00,0
2018-02-25T00:00:00+00:00,0
2018-02-25T01:00:00+00:00,0
2018-02-25T02:00:00+00:00,0
2018-02-25T03:00:00+00:00,0
2018-02-25T04:00:00+00:00,0
2018-02-25T05:00:00+00:00,0
2018-02-25T06:00:00+00:00,0
2018-02-25T07:00:00+00:00,0
2018-02-25T08:00:00+00:00,0
2018-02-25T09:00:00+00:00,0
2018-02-25T10:00:00+00:00,0
2018-02-25T11:00:00+00:00,0
2018-02-25T12:00:00+00:00,0
2018-02-25T13:00:00+00:00,0
2018-02-25T15:00:00+00:00,0
2018-02-25T14:00:00+00:00,0
2018-02-25T16:00:00+00:00,0
2018-02-25T17:00:00+00:00,0
2018-02-25T18:00:00+00:00,0
2018-02-25T19:00:00+00:00,0
2018-02-25T20:00:00+00:00,0
2018-02-25T21:00:00+00:00,0
2018-02-25T22:00:00+00:00,0
2018-02-26T00:00:00+00:00,8155
2018-02-25T23:00:00+00:00,6207
2018-02-26T03:00:00+00:00,6774
2018-02-26T04:00:00+00:00,4918
2018-02-26T01:00:00+00:00,12211
2018-02-26T06:00:00+00:00,7951
2018-02-26T02:00:00+00:00,10821
2018-02-26T05:00:00+00:00,6851
2018-02-26T07:00:00+00:00,10400
2018-02-26T08:00:00+00:00,11285
2018-02-26T09:00:00+00:00,9480
2018-02-26T10:00:00+00:00,7595
2018-02-26T14:00:00+00:00,15771
2018-02-26T11:00:00+00:00,7824
2018-02-26T15:00:00+00:00,15250
2018-02-26T17:00:00+00:00,9971
2018-02-26T18:00:00+00:00,7421
2018-02-26T12:00:00+00:00,8317
2018-02-26T13:00:00+00:00,12089
2018-02-26T16:00:00+00:00,13276
2018-02-26T19:00:00+00:00,6322
2018-02-26T20:00:00+00:00,6233
2018-02-26T21:00:00+00:00,2676
2018-02-26T22:00:00+00:00,0
2018-02-26T23:00:00+00:00,4275
2018-02-27T02:00:00+00:00,6663
2018-02-27T05:00:00+00:00,5629
2018-02-27T06:00:00+00:00,7024
2018-02-27T08:00:00+00:00,10346
2018-02-27T00:00:00+00:00,9050
2018-02-27T04:00:00+00:00,4965
2018-02-27T09:00:00+00:00,10280
2018-02-27T01:00:00+00:00,9993
2018-02-27T10:00:00+00:00,8218
2018-02-27T11:00:00+00:00,7369
2018-02-27T07:00:00+00:00,9949
2018-02-27T03:00:00+00:00,6997
2018-02-27T14:00:00+00:00,16792
2018-02-27T17:00:00+00:00,14299
2018-02-27T12:00:00+00:00,7511
2018-02-27T15:00:00+00:00,25324
2018-02-27T13:00:00+00:00,20691
2018-02-27T18:00:00+00:00,10632
2018-02-27T16:00:00+00:00,20312
2018-02-27T20:00:00+00:00,9081
2018-02-27T19:00:00+00:00,8958
2018-02-27T21:00:00+00:00,2895
2018-02-27T22:00:00+00:00,0
2018-02-27T23:00:00+00:00,4265
2018-02-28T01:00:00+00:00,11293
2018-02-28T00:00:00+00:00,8603
2018-02-28T02:00:00+00:00,6382
2018-02-28T03:00:00+00:00,7893
2018-02-28T04:00:00+00:00,4596
2018-02-28T05:00:00+00:00,6326
2018-02-28T06:00:00+00:00,8425
2018-02-28T07:00:00+00:00,11334
2018-02-28T08:00:00+00:00,11367
2018-02-28T09:00:00+00:00,11223
2018-02-28T10:00:00+00:00,8477
2018-02-28T11:00:00+00:00,10119
2018-02-28T12:00:00+00:00,11003
2018-02-28T14:00:00+00:00,17312
2018-02-28T13:00:00+00:00,13970
2018-02-28T15:00:00+00:00,18382
2018-02-28T16:00:00+00:00,14406
2018-02-28T17:00:00+00:00,11312
2018-02-28T18:00:00+00:00,11442
2018-02-28T19:00:00+00:00,8756
2018-02-28T20:00:00+00:00,9103
2018-02-28T21:00:00+00:00,3335
2018-02-28T22:00:00+00:00,0
2018-02-28T23:00:00+00:00,4228
2018-03-01T00:00:00+00:00,9268
2018-03-01T01:00:00+00:00,9631
2018-03-01T02:00:00+00:00,9293
2018-03-01T03:00:00+00:00,5567
2018-03-01T04:00:00+00:00,6611
2018-03-01T05:00:00+00:00,6319
2018-03-01T06:00:00+00:00,9701
2018-03-01T07:00:00+00:00,11054
2018-03-01T08:00:00+00:00,11255
2018-03-01T09:00:00+00:00,11966
2018-03-01T10:00:00+00:00,9649
2018-03-01T11:00:00+00:00,7879
2018-03-01T12:00:00+00:00,13200
2018-03-01T13:00:00+00:00,17291
2018-03-01T14:00:00+00:00,18051
2018-03-01T17:00:00+00:00,20448
2018-03-01T15:00:00+00:00,22002
2018-03-01T16:00:00+00:00,19970
2018-03-01T18:00:00+00:00,20080
2018-03-01T21:00:00+00:00,4603
2018-03-01T19:00:00+00:00,22563
2018-03-01T20:00:00+00:00,21049
2018-03-01T22:00:00+00:00,0
2018-03-01T23:00:00+00:00,4308
2018-03-02T00:00:00+00:00,6898
2018-03-02T01:00:00+00:00,10441
2018-03-02T04:00:00+00:00,5678
2018-03-02T06:00:00+00:00,9606
2018-03-02T03:00:00+00:00,5710
2018-03-02T05:00:00+00:00,8313
2018-03-02T08:00:00+00:00,11715
2018-03-02T09:00:00+00:00,10646
2018-03-02T11:00:00+00:00,16647
2018-03-02T10:00:00+00:00,10595
2018-03-02T02:00:00+00:00,10488
2018-03-02T07:00:00+00:00,11828
2018-03-02T14:00:00+00:00,18008
2018-03-02T13:00:00+00:00,15331
2018-03-02T21:00:00+00:00,2605
2018-03-02T17:00:00+00:00,12209
2018-03-02T12:00:00+00:00,13399
2018-03-02T20:00:00+00:00,10646
2018-03-02T22:00:00+00:00,0
2018-03-02T18:00:00+00:00,12542
2018-03-02T15:00:00+00:00,18846
2018-03-02T23:00:00+00:00,0
2018-03-04T01:00:00+00:00,0
2018-03-02T19:00:00+00:00,10908
2018-03-04T02:00:00+00:00,0
2018-03-04T03:00:00+00:00,0
2018-03-04T04:00:00+00:00,0
2018-03-04T00:00:00+00:00,0
2018-03-02T16:00:00+00:00,17767
2018-03-04T05:00:00+00:00,0
2018-03-04T06:00:00+00:00,0
2018-03-04T08:00:00+00:00,0
2018-03-04T09:00:00+00:00,0
2018-03-04T13:00:00+00:00,0
2018-03-04T14:00:00+00:00,0
2018-03-04T15:00:00+00:00,0
2018-03-04T07:00:00+00:00,0
2018-03-04T12:00:00+00:00,0
2018-03-04T10:00:00+00:00,0
2018-03-04T11:00:00+00:00,0
2018-03-04T16:00:00+00:00,0
2018-03-04T17:00:00+00:00,0
2018-03-04T19:00:00+00:00,0
2018-03-04T23:00:00+00:00,6537
2018-03-04T21:00:00+00:00,0
2018-03-05T00:00:00+00:00,11433
2018-03-04T18:00:00+00:00,0
2018-03-04T22:00:00+00:00,0
2018-03-04T20:00:00+00:00,0
2018-03-05T01:00:00+00:00,10279
2018-03-05T02:00:00+00:00,8187
2018-03-05T03:00:00+00:00,8300
2018-03-05T04:00:00+00:00,8063
2018-03-05T05:00:00+00:00,7475
2018-03-05T06:00:00+00:00,9717
2018-03-05T07:00:00+00:00,16400
2018-03-05T08:00:00+00:00,13196
2018-03-05T09:00:00+00:00,10106
2018-03-05T10:00:00+00:00,10791
2018-03-05T11:00:00+00:00,8715
2018-03-05T12:00:00+00:00,10193
2018-03-05T13:00:00+00:00,16258
2018-03-05T14:00:00+00:00,18728
2018-03-05T15:00:00+00:00,22018
2018-03-05T16:00:00+00:00,20533
2018-03-05T17:00:00+00:00,16220
2018-03-05T18:00:00+00:00,15825
2018-03-05T19:00:00+00:00,10902
2018-03-05T20:00:00+00:00,8529
2018-03-05T21:00:00+00:00,4055
2018-03-05T22:00:00+00:00,0
2018-03-06T00:00:00+00:00,9371
2018-03-05T23:00:00+00:00,5637
2018-03-06T01:00:00+00:00,9701
2018-03-06T02:00:00+00:00,7255
2018-03-06T03:00:00+00:00,5118
2018-03-06T04:00:00+00:00,6331
2018-03-06T05:00:00+00:00,7125
2018-03-06T06:00:00+00:00,9448
2018-03-06T07:00:00+00:00,13820
2018-03-06T08:00:00+00:00,10905
2018-03-06T09:00:00+00:00,9973
2018-03-06T10:00:00+00:00,13815
2018-03-06T11:00:00+00:00,16919
2018-03-06T12:00:00+00:00,15023
2018-03-06T13:00:00+00:00,19735
2018-03-06T14:00:00+00:00,21561
2018-03-06T15:00:00+00:00,24826
2018-03-06T16:00:00+00:00,20589
2018-03-06T18:00:00+00:00,14300
2018-03-06T17:00:00+00:00,16802
2018-03-06T19:00:00+00:00,11059
2018-03-06T20:00:00+00:00,9578
2018-03-06T22:00:00+00:00,0
2018-03-06T21:00:00+00:00,3294
2018-03-06T23:00:00+00:00,10945
2018-03-07T00:00:00+00:00,14229
2018-03-07T02:00:00+00:00,11667
2018-03-07T01:00:00+00:00,14448
2018-03-07T03:00:00+00:00,9076
2018-03-07T04:00:00+00:00,7075
2018-03-07T05:00:00+00:00,10649
2018-03-07T06:00:00+00:00,10698
2018-03-07T07:00:00+00:00,12514
2018-03-07T08:00:00+00:00,12840
2018-03-07T09:00:00+00:00,10606
2018-03-07T10:00:00+00:00,10381
2018-03-07T11:00:00+00:00,10485
2018-03-07T13:00:00+00:00,17164
2018-03-07T12:00:00+00:00,11730
2018-03-07T15:00:00+00:00,21173
2018-03-07T14:00:00+00:00,17088
2018-03-07T16:00:00+00:00,19688
2018-03-07T17:00:00+00:00,15794
2018-03-07T18:00:00+00:00,14628
2018-03-07T19:00:00+00:00,13457
2018-03-07T20:00:00+00:00,10763
2018-03-07T21:00:00+00:00,4036
2018-03-07T22:00:00+00:00,0
2018-03-07T23:00:00+00:00,5113
2018-03-08T00:00:00+00:00,10349
2018-03-08T01:00:00+00:00,10341
2018-03-08T02:00:00+00:00,8306
2018-03-08T03:00:00+00:00,6108
2018-03-08T04:00:00+00:00,6132
2018-03-08T05:00:00+00:00,8685
2018-03-08T06:00:00+00:00,9132
2018-03-08T07:00:00+00:00,11482
2018-03-08T08:00:00+00:00,10603
2018-03-08T09:00:00+00:00,9978
2018-03-08T10:00:00+00:00,6799
2018-03-08T11:00:00+00:00,7485
2018-03-08T12:00:00+00:00,12191
2018-03-08T14:00:00+00:00,19675
2018-03-08T13:00:00+00:00,19022
2018-03-08T15:00:00+00:00,19774
2018-03-08T16:00:00+00:00,16403
2018-03-08T17:00:00+00:00,14386
2018-03-08T18:00:00+00:00,10676
2018-03-08T20:00:00+00:00,10283
2018-03-08T19:00:00+00:00,10670
